series_id,date,plant,city,state_or_region,country,segment,metric,value,units,source_type,source,notes
us_exports_hs8432,2020-04-01,,,,United States,,exports_fob_monthly,49324158,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8432 (agricultural/horticultural/forestry soil preparation machinery); destination=World; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8432,2020-05-01,,,,United States,,exports_fob_monthly,45107773,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8432 (agricultural/horticultural/forestry soil preparation machinery); destination=World; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8432,2020-06-01,,,,United States,,exports_fob_monthly,34700199,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8432 (agricultural/horticultural/forestry soil preparation machinery); destination=World; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8432,2020-07-01,,,,United States,,exports_fob_monthly,45441446,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8432 (agricultural/horticultural/forestry soil preparation machinery); destination=World; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8432,2020-08-01,,,,United States,,exports_fob_monthly,32862320,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8432 (agricultural/horticultural/forestry soil preparation machinery); destination=World; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8432,2020-09-01,,,,United States,,exports_fob_monthly,37134432,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8432 (agricultural/horticultural/forestry soil preparation machinery); destination=World; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8432,2020-11-01,,,,United States,,exports_fob_monthly,41571058,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8432 (agricultural/horticultural/forestry soil preparation machinery); destination=World; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8432,2020-12-01,,,,United States,,exports_fob_monthly,55854032,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8432 (agricultural/horticultural/forestry soil preparation machinery); destination=World; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8432,2020-12-31,,,,United States,,exports_fob_annual,562098171,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8432 (agricultural/horticultural/forestry soil preparation machinery); destination=World; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8432,2021-01-01,,,,United States,,exports_fob_monthly,70966503,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8432 (agricultural/horticultural/forestry soil preparation machinery); destination=World; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8432,2021-02-01,,,,United States,,exports_fob_monthly,68299319,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8432 (agricultural/horticultural/forestry soil preparation machinery); destination=World; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8432,2021-03-01,,,,United States,,exports_fob_monthly,84282475,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8432 (agricultural/horticultural/forestry soil preparation machinery); destination=World; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8432,2021-04-01,,,,United States,,exports_fob_monthly,83153141,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8432 (agricultural/horticultural/forestry soil preparation machinery); destination=World; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8432,2021-05-01,,,,United States,,exports_fob_monthly,58298677,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8432 (agricultural/horticultural/forestry soil preparation machinery); destination=World; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8432,2021-06-01,,,,United States,,exports_fob_monthly,57609586,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8432 (agricultural/horticultural/forestry soil preparation machinery); destination=World; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8432,2021-07-01,,,,United States,,exports_fob_monthly,51044709,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8432 (agricultural/horticultural/forestry soil preparation machinery); destination=World; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8432,2021-09-01,,,,United States,,exports_fob_monthly,53138270,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8432 (agricultural/horticultural/forestry soil preparation machinery); destination=World; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8432,2021-10-01,,,,United States,,exports_fob_monthly,50469097,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8432 (agricultural/horticultural/forestry soil preparation machinery); destination=World; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8432,2021-11-01,,,,United States,,exports_fob_monthly,50506458,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8432 (agricultural/horticultural/forestry soil preparation machinery); destination=World; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8432,2021-12-01,,,,United States,,exports_fob_monthly,59018064,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8432 (agricultural/horticultural/forestry soil preparation machinery); destination=World; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8432,2021-12-31,,,,United States,,exports_fob_annual,735563303,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8432 (agricultural/horticultural/forestry soil preparation machinery); destination=World; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8432,2022-01-01,,,,United States,,exports_fob_monthly,63857922,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8432 (agricultural/horticultural/forestry soil preparation machinery); destination=World; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8432,2022-02-01,,,,United States,,exports_fob_monthly,76682876,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8432 (agricultural/horticultural/forestry soil preparation machinery); destination=World; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8432,2022-04-01,,,,United States,,exports_fob_monthly,90042870,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8432 (agricultural/horticultural/forestry soil preparation machinery); destination=World; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8432,2022-05-01,,,,United States,,exports_fob_monthly,75250696,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8432 (agricultural/horticultural/forestry soil preparation machinery); destination=World; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8432,2022-12-31,,,,United States,,exports_fob_annual,878897320,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8432 (agricultural/horticultural/forestry soil preparation machinery); destination=World; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8432,2023-12-31,,,,United States,,exports_fob_annual,885549783,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8432 (agricultural/horticultural/forestry soil preparation machinery); destination=World; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8432,2024-12-31,,,,United States,,exports_fob_annual,694085416,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8432 (agricultural/horticultural/forestry soil preparation machinery); destination=World; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8432,2025-12-31,,,,United States,,exports_fob_annual,632100600,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8432 (agricultural/horticultural/forestry soil preparation machinery); destination=World; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8432_argentina,2012-12-31,,,Argentina,United States,,exports_fob_annual_by_destination,5171248,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8432 (agricultural/horticultural/forestry soil preparation machinery); destination=Argentina; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8432_argentina,2013-12-31,,,Argentina,United States,,exports_fob_annual_by_destination,4833485,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8432 (agricultural/horticultural/forestry soil preparation machinery); destination=Argentina; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8432_argentina,2014-12-31,,,Argentina,United States,,exports_fob_annual_by_destination,5899202,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8432 (agricultural/horticultural/forestry soil preparation machinery); destination=Argentina; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8432_argentina,2015-12-31,,,Argentina,United States,,exports_fob_annual_by_destination,2806219,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8432 (agricultural/horticultural/forestry soil preparation machinery); destination=Argentina; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8432_argentina,2016-12-31,,,Argentina,United States,,exports_fob_annual_by_destination,5789852,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8432 (agricultural/horticultural/forestry soil preparation machinery); destination=Argentina; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8432_argentina,2017-12-31,,,Argentina,United States,,exports_fob_annual_by_destination,12936435,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8432 (agricultural/horticultural/forestry soil preparation machinery); destination=Argentina; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8432_argentina,2018-12-31,,,Argentina,United States,,exports_fob_annual_by_destination,14208790,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8432 (agricultural/horticultural/forestry soil preparation machinery); destination=Argentina; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8432_argentina,2020-12-31,,,Argentina,United States,,exports_fob_annual_by_destination,13676123,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8432 (agricultural/horticultural/forestry soil preparation machinery); destination=Argentina; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8432_argentina,2021-12-31,,,Argentina,United States,,exports_fob_annual_by_destination,6803296,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8432 (agricultural/horticultural/forestry soil preparation machinery); destination=Argentina; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8432_argentina,2022-12-31,,,Argentina,United States,,exports_fob_annual_by_destination,9351237,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8432 (agricultural/horticultural/forestry soil preparation machinery); destination=Argentina; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8432_argentina,2023-12-31,,,Argentina,United States,,exports_fob_annual_by_destination,11874473,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8432 (agricultural/horticultural/forestry soil preparation machinery); destination=Argentina; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8432_argentina,2024-12-31,,,Argentina,United States,,exports_fob_annual_by_destination,5632039,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8432 (agricultural/horticultural/forestry soil preparation machinery); destination=Argentina; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8432_argentina,2025-12-31,,,Argentina,United States,,exports_fob_annual_by_destination,13231785,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8432 (agricultural/horticultural/forestry soil preparation machinery); destination=Argentina; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8432_australia,2012-12-31,,,Australia,United States,,exports_fob_annual_by_destination,92552589,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8432 (agricultural/horticultural/forestry soil preparation machinery); destination=Australia; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8432_australia,2013-12-31,,,Australia,United States,,exports_fob_annual_by_destination,45047003,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8432 (agricultural/horticultural/forestry soil preparation machinery); destination=Australia; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8432_australia,2014-12-31,,,Australia,United States,,exports_fob_annual_by_destination,33869908,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8432 (agricultural/horticultural/forestry soil preparation machinery); destination=Australia; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8432_australia,2015-12-31,,,Australia,United States,,exports_fob_annual_by_destination,39271219,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8432 (agricultural/horticultural/forestry soil preparation machinery); destination=Australia; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8432_australia,2016-12-31,,,Australia,United States,,exports_fob_annual_by_destination,34024036,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8432 (agricultural/horticultural/forestry soil preparation machinery); destination=Australia; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8432_australia,2017-12-31,,,Australia,United States,,exports_fob_annual_by_destination,29103653,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8432 (agricultural/horticultural/forestry soil preparation machinery); destination=Australia; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8432_australia,2018-12-31,,,Australia,United States,,exports_fob_annual_by_destination,32670696,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8432 (agricultural/horticultural/forestry soil preparation machinery); destination=Australia; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8432_australia,2020-12-31,,,Australia,United States,,exports_fob_annual_by_destination,33300743,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8432 (agricultural/horticultural/forestry soil preparation machinery); destination=Australia; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8432_australia,2021-12-31,,,Australia,United States,,exports_fob_annual_by_destination,29840999,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8432 (agricultural/horticultural/forestry soil preparation machinery); destination=Australia; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8432_australia,2022-12-31,,,Australia,United States,,exports_fob_annual_by_destination,56870944,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8432 (agricultural/horticultural/forestry soil preparation machinery); destination=Australia; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8432_australia,2023-12-31,,,Australia,United States,,exports_fob_annual_by_destination,55040724,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8432 (agricultural/horticultural/forestry soil preparation machinery); destination=Australia; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8432_australia,2024-12-31,,,Australia,United States,,exports_fob_annual_by_destination,40070931,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8432 (agricultural/horticultural/forestry soil preparation machinery); destination=Australia; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8432_australia,2025-12-31,,,Australia,United States,,exports_fob_annual_by_destination,35347055,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8432 (agricultural/horticultural/forestry soil preparation machinery); destination=Australia; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8432_brazil,2012-12-31,,,Brazil,United States,,exports_fob_annual_by_destination,79792803,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8432 (agricultural/horticultural/forestry soil preparation machinery); destination=Brazil; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8432_brazil,2013-12-31,,,Brazil,United States,,exports_fob_annual_by_destination,30702800,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8432 (agricultural/horticultural/forestry soil preparation machinery); destination=Brazil; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8432_brazil,2014-12-31,,,Brazil,United States,,exports_fob_annual_by_destination,20032688,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8432 (agricultural/horticultural/forestry soil preparation machinery); destination=Brazil; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8432_brazil,2015-12-31,,,Brazil,United States,,exports_fob_annual_by_destination,21021373,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8432 (agricultural/horticultural/forestry soil preparation machinery); destination=Brazil; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8432_brazil,2016-12-31,,,Brazil,United States,,exports_fob_annual_by_destination,16086653,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8432 (agricultural/horticultural/forestry soil preparation machinery); destination=Brazil; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8432_brazil,2017-12-31,,,Brazil,United States,,exports_fob_annual_by_destination,19746165,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8432 (agricultural/horticultural/forestry soil preparation machinery); destination=Brazil; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8432_brazil,2018-12-31,,,Brazil,United States,,exports_fob_annual_by_destination,21870441,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8432 (agricultural/horticultural/forestry soil preparation machinery); destination=Brazil; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8432_brazil,2020-12-31,,,Brazil,United States,,exports_fob_annual_by_destination,20876232,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8432 (agricultural/horticultural/forestry soil preparation machinery); destination=Brazil; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8432_brazil,2021-12-31,,,Brazil,United States,,exports_fob_annual_by_destination,35470788,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8432 (agricultural/horticultural/forestry soil preparation machinery); destination=Brazil; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8432_brazil,2022-12-31,,,Brazil,United States,,exports_fob_annual_by_destination,48114298,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8432 (agricultural/horticultural/forestry soil preparation machinery); destination=Brazil; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8432_brazil,2023-12-31,,,Brazil,United States,,exports_fob_annual_by_destination,33229671,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8432 (agricultural/horticultural/forestry soil preparation machinery); destination=Brazil; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8432_brazil,2024-12-31,,,Brazil,United States,,exports_fob_annual_by_destination,15076804,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8432 (agricultural/horticultural/forestry soil preparation machinery); destination=Brazil; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8432_brazil,2025-12-31,,,Brazil,United States,,exports_fob_annual_by_destination,15905665,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8432 (agricultural/horticultural/forestry soil preparation machinery); destination=Brazil; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8432_canada,2012-12-31,,,Canada,United States,,exports_fob_annual_by_destination,405023076,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8432 (agricultural/horticultural/forestry soil preparation machinery); destination=Canada; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8432_canada,2013-12-31,,,Canada,United States,,exports_fob_annual_by_destination,476009690,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8432 (agricultural/horticultural/forestry soil preparation machinery); destination=Canada; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8432_canada,2014-12-31,,,Canada,United States,,exports_fob_annual_by_destination,391037233,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8432 (agricultural/horticultural/forestry soil preparation machinery); destination=Canada; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8432_canada,2015-12-31,,,Canada,United States,,exports_fob_annual_by_destination,292227066,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8432 (agricultural/horticultural/forestry soil preparation machinery); destination=Canada; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8432_canada,2016-12-31,,,Canada,United States,,exports_fob_annual_by_destination,271698196,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8432 (agricultural/horticultural/forestry soil preparation machinery); destination=Canada; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8432_canada,2017-12-31,,,Canada,United States,,exports_fob_annual_by_destination,341685406,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8432 (agricultural/horticultural/forestry soil preparation machinery); destination=Canada; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8432_canada,2018-12-31,,,Canada,United States,,exports_fob_annual_by_destination,349660706,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8432 (agricultural/horticultural/forestry soil preparation machinery); destination=Canada; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8432_canada,2020-12-31,,,Canada,United States,,exports_fob_annual_by_destination,267808077,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8432 (agricultural/horticultural/forestry soil preparation machinery); destination=Canada; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8432_canada,2021-12-31,,,Canada,United States,,exports_fob_annual_by_destination,364917092,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8432 (agricultural/horticultural/forestry soil preparation machinery); destination=Canada; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8432_canada,2022-12-31,,,Canada,United States,,exports_fob_annual_by_destination,474524294,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8432 (agricultural/horticultural/forestry soil preparation machinery); destination=Canada; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8432_canada,2023-12-31,,,Canada,United States,,exports_fob_annual_by_destination,507109293,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8432 (agricultural/horticultural/forestry soil preparation machinery); destination=Canada; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8432_canada,2024-12-31,,,Canada,United States,,exports_fob_annual_by_destination,415582455,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8432 (agricultural/horticultural/forestry soil preparation machinery); destination=Canada; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
